species	genome_assembly	clade;qual	lifespan_days;quant	length_cm;quant	weight_cm;quant	RGBIF_observation;quant	genome_size;quant	GC_content_proportion;quant	No_prot_annot;quant	median_coverage_exon;buscodataset_embryophyta;quant	No_genes;buscodataset_embryophyta;quant	No_introns;buscodataset_embryophyta;quant	median_length_introns;buscodataset_embryophyta;quant	No_multi_exonic_genes;buscodataset_embryophyta;quant	No_intron_per_gene;buscodataset_embryophyta;quant	prop_intron_annotated;buscodataset_embryophyta;quant	median_gene_fpkm;buscodataset_embryophyta;quant	average_svr;svr_class_all;buscodataset_embryophyta;quant	average_nsvr;svr_class_all;buscodataset_embryophyta;quant	rsquared_svr_fpkm;svr_class_all;buscodataset_embryophyta;quant	slope_svr_fpkm;svr_class_all;buscodataset_embryophyta;quant	rsquared_nsvr_fpkm;svr_class_all;buscodataset_embryophyta;quant	slope_nsvr_fpkm;svr_class_all;buscodataset_embryophyta;quant	average_svr;svr_class_high_SV;buscodataset_embryophyta;quant	average_nsvr;svr_class_high_SV;buscodataset_embryophyta;quant	rsquared_svr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	slope_svr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	rsquared_nsvr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	slope_nsvr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	average_svr;svr_class_low_SV;buscodataset_embryophyta;quant	average_nsvr;svr_class_low_SV;buscodataset_embryophyta;quant	rsquared_svr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	slope_svr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	rsquared_nsvr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	slope_nsvr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	median_coverage_exon;buscodataset_eukaryota;quant	No_genes;buscodataset_eukaryota;quant	No_introns;buscodataset_eukaryota;quant	median_length_introns;buscodataset_eukaryota;quant	No_multi_exonic_genes;buscodataset_eukaryota;quant	No_intron_per_gene;buscodataset_eukaryota;quant	prop_intron_annotated;buscodataset_eukaryota;quant	median_gene_fpkm;buscodataset_eukaryota;quant	average_svr;svr_class_all;buscodataset_eukaryota;quant	average_nsvr;svr_class_all;buscodataset_eukaryota;quant	rsquared_svr_fpkm;svr_class_all;buscodataset_eukaryota;quant	slope_svr_fpkm;svr_class_all;buscodataset_eukaryota;quant	rsquared_nsvr_fpkm;svr_class_all;buscodataset_eukaryota;quant	slope_nsvr_fpkm;svr_class_all;buscodataset_eukaryota;quant	average_svr;svr_class_high_SV;buscodataset_eukaryota;quant	average_nsvr;svr_class_high_SV;buscodataset_eukaryota;quant	rsquared_svr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	slope_svr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	rsquared_nsvr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	slope_nsvr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	average_svr;svr_class_low_SV;buscodataset_eukaryota;quant	average_nsvr;svr_class_low_SV;buscodataset_eukaryota;quant	rsquared_svr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	slope_svr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	rsquared_nsvr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	slope_nsvr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	median_coverage_exon;buscodataset_None;quant	No_genes;buscodataset_None;quant	No_introns;buscodataset_None;quant	median_length_introns;buscodataset_None;quant	No_multi_exonic_genes;buscodataset_None;quant	No_intron_per_gene;buscodataset_None;quant	prop_intron_annotated;buscodataset_None;quant	median_gene_fpkm;buscodataset_None;quant	average_svr;svr_class_all;buscodataset_None;quant	average_nsvr;svr_class_all;buscodataset_None;quant	rsquared_svr_fpkm;svr_class_all;buscodataset_None;quant	slope_svr_fpkm;svr_class_all;buscodataset_None;quant	rsquared_nsvr_fpkm;svr_class_all;buscodataset_None;quant	slope_nsvr_fpkm;svr_class_all;buscodataset_None;quant	average_svr;svr_class_high_SV;buscodataset_None;quant	average_nsvr;svr_class_high_SV;buscodataset_None;quant	rsquared_svr_fpkm;svr_class_high_SV;buscodataset_None;quant	slope_svr_fpkm;svr_class_high_SV;buscodataset_None;quant	rsquared_nsvr_fpkm;svr_class_high_SV;buscodataset_None;quant	slope_nsvr_fpkm;svr_class_high_SV;buscodataset_None;quant	average_svr;svr_class_low_SV;buscodataset_None;quant	average_nsvr;svr_class_low_SV;buscodataset_None;quant	rsquared_svr_fpkm;svr_class_low_SV;buscodataset_None;quant	slope_svr_fpkm;svr_class_low_SV;buscodataset_None;quant	rsquared_nsvr_fpkm;svr_class_low_SV;buscodataset_None;quant	slope_nsvr_fpkm;svr_class_low_SV;buscodataset_None;quant	Embryophyta_dn;quant	Embryophyta_ds;quant	Embryophyta_dnds;quant	Eukaryota_dn;quant	Eukaryota_ds;quant	Eukaryota_dnds;quant	Metazoa_dn;quant	Metazoa_ds;quant	Metazoa_dnds;quant	per_clade_dn;quant	per_clade_ds;quant	per_clade_dnds;quant
Arabidopsis_thaliana	GCF_000001735.4	Embryophyta	NA	NA	NA	205250	119.482427	0.36	48265	2787.75929468645	1414	8799	97	1201	7.32639467110741	0	9.12459	0.0145254072868274	0.0193233821147983	-0.893	-0.00839854234174812	-0.976	-0.0173156073442316	0.170571908626755	0.0540031211922264	-0.149	-0.0121349618194853	-0.181	-0.0108817860526598	0.00355412912425855	0.0168851277434623	-0.922	-0.00137108444182799	-0.973	-0.0163634141285804	5280.86645299146	232	1812	100	212	8.54716981132075	0	15.36855	0.00894947297063991	0.0101300593690377	-0.871	-0.00938865356590679	-0.84	-0.0114739400617941	0.189039628979553	0.0462977589409081	-0.263	0.0145797483121633	-0.218	0.016012346271827	0.00246252052434975	0.00882727773780393	-0.782	-0.00242805878721136	-0.862	-0.0100827446210283	1550.10791059857	27496	100493	97	17454	5.75759138306405	0	4.274815	0.010974939857972	0.0242036444831673	-0.549	-0.00422017852459093	-0.988	-0.0195901387250492	0.168115599306019	0.0729535865240986	0.521	0.0076441662129672	-0.934	-0.0272340165117892	0.00285264547977851	0.0216838550055927	-0.307	-0.000710347504528741	-0.987	-0.018089604132092	0.03895571678	0.2068860032	0.188295564598156	NA	NA	NA	NA	NA	NA	NA	NA	NA
Glycine_max	GCF_000004515.6	Embryophyta	NA	NA	NA	117189	953.032797	0.35	74248	1370.29572529783	576	3430	250	459	7.47276688453159	0	4.45871	0.0223886693532418	0.0370102723224576	-0.763	-0.0148987807794646	-0.946	-0.0300344361314105	0.145312766546988	0.0779475186801933	-0.868	-0.0339913528360785	-0.83	-0.0299814520973679	0.00661880162114931	0.0317584545331428	-0.085	-0.00128594274522821	-0.961	-0.0264373057166525	2065.24498159838	52	434	213	50	8.68	0	7.7906	0.0136788243098515	0.0258465889358452	-0.468	-0.0182549782015453	-0.755	-0.0344159940397436	0.116957151776193	0.0512829920385837	0.167	-0.0308508194244775	-0.322	-0.0304111970935656	0.00490016647521253	0.0236844946721125	-0.592	-0.00333085190582083	-0.757	-0.0309105408507119	804.241549295774	47065	181016	223	31021	5.83527287966216	0	2.14686	0.0177576791684534	0.0341418926255622	-0.683	-0.0082961430661513	-0.967	-0.0216046593746421	0.155814973992892	0.0943620586150534	-0.712	-0.0106070274066925	-0.842	-0.032108719975431	0.0046957910701092	0.0284443373430347	0.046	-0.000713242489447866	-0.981	-0.0176945262728086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Coffea_arabica	GCF_003713225.1	Embryophyta	NA	NA	NA	11091	1092.174253	0.37	67222	305.912931478619	455	2828	268	391	7.23273657289003	0	4.42237	0.0357102453175648	0.0560307442400531	-0.697	-0.0141286743654952	-0.388	-0.0151054000757888	0.17450771034776	0.11291024647873	-0.476	-0.0434179316329227	-0.051	-0.0220499520519537	0.00640525591290248	0.0440214960157842	0.684	0.00177436948754136	-0.238	-0.0102530865036568	442.004727987592	77	598	223	73	8.19178082191781	0	5.112565	0.0218497768098341	0.0434709995809056	-0.595	-0.0148011308107145	-0.326	-0.0221761900765395	0.156293345212012	0.0931971903181059	0.207	-0.0208440445032468	0.214	-0.0305303309533011	0.00460041331672445	0.0370910354863214	0.304	-0.000396726246767577	-0.239	-0.0155763422358573	118.181977252843	44759	115764	247	21788	5.31319992656508	0	0.2676265	0.02488156727983	0.0492846308455698	-0.585	-0.00665573047804915	-0.831	-0.0129239621244567	0.162070917601229	0.10645138849649	-0.956	-0.0104958549634432	-0.146	-0.00477271604082515	0.00473712244553131	0.0408904472361512	0.084	0.000711110207000262	-0.898	-0.0110468896763432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Populus_trichocarpa	GCF_000002775.4	Embryophyta	NA	NA	NA	17257	423.097627	0.34	51717	635.898675260771	1180	7469	202	1013	7.37314906219151	0	3.31528	0.0233626065380719	0	0.124	-0.00397277326770626	NaN	0	0.157843654069186	0	-0.282	0.00174297949668777	NaN	0	0.00558672758595251	0	-0.128	0.000732139560059317	NaN	0	1052.41473286562	146	1275	175	140	9.10714285714286	0	7.8124125	0.0151078782080819	0	-0.039	-0.0061446877325318	NaN	0	0.145918777073368	0	0.318	-0.00272117392956097	NaN	0	0.00469617245589147	0	0.248	-0.000645514483367363	NaN	0	459.756607929516	31641	123068	181	21021	5.854526425955	0	1.4012725	0.0185152825445375	0	-0.267	-0.00473917992462505	NaN	0	0.158470018775766	0	-0.247	-0.00426880215175225	NaN	0	0.00440826975739523	0	-0.281	0.000273821710668626	NaN	0	0.0323401589	0.1214515121	0.266280413811332	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sorghum_bicolor	GCF_000003195.3	Embryophyta	NA	NA	NA	142811	675.97327	0.44	39248	1825.76138996139	1416	9058	160	1216	7.44901315789474	0	5.451315	0.0191826630930624	0.0382854664143703	-0.634	-0.01023578498375	-0.944	-0.0267610180315926	0.156970760545361	0.0909154864555696	0.277	-0.00377888024021018	-0.527	-0.0332494913584159	0.0052279536489572	0.0329552771506233	-0.306	-0.0012625857119027	-0.96	-0.0229800671618374	3127.17855216138	230	1924	143	217	8.86635944700461	0	9.960545	0.009466016722472	0.0263494724107684	-0.764	-0.0130259239137004	-0.647	-0.0181316108674958	0.151763064586184	0.0724499574663846	-0.071	-0.0410063786173711	-0.17	-0.0424575842372584	0.00313140329965745	0.0242972249761536	-0.702	-0.00280540504416134	-0.636	-0.0148309497289802	936.812826293308	28236	102471	142	18321	5.59308989683969	0	1.754535	0.0161610122727998	0.0422855394518929	-0.599	-0.00683534126568242	-0.969	-0.024660408408673	0.163649073552031	0.110104827513404	-0.257	-0.00508885722663011	-0.795	-0.0302054432347109	0.00421820560177946	0.0367938905763176	-0.118	-0.000881297496202988	-0.985	-0.0215473010003632	0.03962450902	0.168333814	0.235392450740764	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phaseolus_vulgaris	GCF_000499845.1	Embryophyta	NA	NA	NA	237655	472.453824	0.35	32720	2522.71468515431	1290	8081	229	1118	7.22808586762075	0	7.2668725	0.0214314994384946	0.0396981386496418	-0.96	-0.0213950711904311	-0.946	-0.0380294230624068	0.160883204939051	0.103205879427618	-0.824	-0.0400508133901319	-0.828	-0.0522312723984807	0.00555457197557801	0.0324676226079315	-0.943	-0.00259953750914817	-0.954	-0.0304198160043951	5750.46727952048	242	2080	193.5	232	8.96551724137931	0	16.328025	0.0101102868517828	0.0220799273319886	-0.98	-0.0137220470124548	-0.889	-0.0283432915841714	0.142997090624461	0.0840011782794466	0.01	-0.0326976344717005	-0.013	-0.0233303004582236	0.00368028021762098	0.0190837377700148	-0.951	-0.0037912438412811	-0.918	-0.023109009302656	1647.3496461005	28134	103241	196	18460	5.59268689057421	0	3.856875	0.01517813846183	0.0393222464409636	-0.62	-0.00741217742007618	-0.994	-0.0240431024285376	0.156477664934559	0.106791500366375	0.095	-0.00631489989440958	-0.981	-0.0308813498524581	0.00427934663296674	0.034118171298336	-0.167	-0.00101809374985679	-0.997	-0.0207471459287023	0.04590158773	0.169440114	0.270901539466622	0.03539318829	0.1912567396	0.185055901109798	NA	NA	NA	NA	NA	NA
Ananas_comosus	GCF_001540865.1	Embryophyta	NA	NA	NA	6905	375.253684	0.38	35775	2967.8322889232	1308	8148	307	1123	7.25556544968833	0	8.1526625	0.0328527194172829	0.0532683424492052	-0.86	-0.0284242587172863	-0.855	-0.0373658800118171	0.17009784546064	0.101850534654897	-0.32	-0.0423740871132989	-0.331	-0.0290969230126156	0.00727412865789184	0.04421400260889	-0.367	-0.00188590794065445	-0.877	-0.0317973641770819	6372.92718639864	245	1991	273	229	8.6943231441048	0	17.19225	0.0174993699612988	0.0300292969371846	-0.791	-0.0243445825672925	-0.966	-0.0272299725420249	0.151525046778687	0.0784990336038267	0.263	-0.0224606384572049	0.33	-0.00226519806432022	0.00570803992435919	0.0257650195583161	-0.888	-0.00306323314953871	-0.907	-0.0200121150796007	2579.70422535211	22251	90345	268	15690	5.75812619502868	0	5.423025	0.0229544272778315	0.0465426534514654	-0.531	-0.0099468167666262	-0.949	-0.0267266602621429	0.163171899474763	0.107117853051013	-0.137	-0.00613742211395316	-0.799	-0.0160997685905348	0.00556723743251549	0.0390312322365971	0.005	-0.000881539409989666	-0.983	-0.0242706129376501	0.2146911124	1.127555664	0.190404003327325	NA	NA	NA	NA	NA	NA	NA	NA	NA
Punica_granatum	GCF_007655135.1	Embryophyta	NA	NA	NA	42412	320.47548	0.4	36608	2954.69589004975	1341	8740	166.5	1164	7.5085910652921	0	8.5249	0.0279105492414824	0.0380407066173908	-0.437	-0.0156032676464342	-0.842	-0.0266472122150814	0.157476767533428	0.0907006566871513	-0.472	-0.0364028049158973	-0.816	-0.0431427352346026	0.00693053676081365	0.0295137431522262	-0.118	-0.00133004390553436	-0.929	-0.0198555765046918	6884.82575696203	255	2180	153	236	9.23728813559322	0	18.44105	0.0162831342784661	0.0198886823756024	-0.838	-0.0164001562632344	-0.804	-0.0159610395184434	0.137750566967386	0.0574023329135935	0.013	-0.0325439568611229	-0.834	-0.0354657622443404	0.0054833325708598	0.0165533028572396	-0.739	-0.00318875748396416	-0.592	-0.0112391636507181	2279.87808641975	23795	97580	157	17251	5.65648368210539	0	4.7511225	0.0214442480171903	0.0361164012335716	-0.396	-0.00667024476008461	-0.935	-0.0188452039023311	0.15714977618111	0.0952156356755297	-0.371	-0.0104580172680237	-0.807	-0.0253400663690373	0.00562741265231754	0.0292282303977501	0.182	-0.000478149657948292	-0.969	-0.0156198568508255	0.2682609207	1.543234105	0.173830347470192	NA	NA	NA	NA	NA	NA	NA	NA	NA
Camelina_sativa	GCF_000633955.1	Embryophyta	NA	NA	NA	10415	596.303844	0.37	107481	1697.96615309502	45	257	99	37	6.94594594594595	0	1.539465	0.0269649294820638	0.0349076008208623	-0.298	0.00325249514385887	0.061	-0.0140801445546659	0.194711192127701	0.0903173498531177	-0.116	0.0355402775532174	-0.035	-0.0762508112821742	0.00479581988131874	0.0275847264994188	-0.438	-0.00177362466278002	0.193	-0.00868936665255163	2683.04181520126	5	26	144	4	6.5	0	1.5672	0.0364377418130647	0.0169173403009259	NaN	-0.146217496081219	NaN	0.0322560468019177	0.207418164657428	0.0220164529209755	NA	NA	NA	NA	0.00535039220499857	0.0159902289154623	NaN	-0.0202369649569617	NaN	0.0339101041823116	705.843360995851	82569	275803	101	49558	5.56525687073732	0	0.924826	0.0153912840595626	0.0284582325497206	-0.57	-0.00470775611784304	-0.991	-0.0152924267122068	0.169507767149324	0.0767079199270562	0.509	0.00487348365468444	-0.976	-0.0134944046113281	0.00357194478341914	0.0247579182572615	-0.063	-0.000543110642519577	-0.972	-0.013944757827616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nelumbo_nucifera	GCF_000365185.1	Embryophyta	NA	NA	NA	5310	707.618458	0.38	38191	1712.36859288279	1253	8197	492	1063	7.71119473189087	0	6.355895	0.0307267157935458	0.0259884519193013	-0.993	-0.0261759713608563	-0.982	-0.0242068003816325	0.152676345762007	0.0627879981600894	-0.696	-0.0307442468999085	-0.842	-0.0401824549568962	0.00836840338414116	0.0192416028178431	-0.433	-0.00245248098706836	-0.964	-0.0155681039948206	3653.27868376099	212	1798	382.5	194	9.2680412371134	0	13.02455	0.0182796396871791	0.0138301256682978	-0.938	-0.0216095041150061	-0.881	-0.0139128429231954	0.146091809794249	0.0472920629216694	-0.607	-0.0574901720773284	-0.318	-0.0236386210170843	0.00639194240670393	0.0107178603796863	-0.85	-0.0036076200612703	-0.593	-0.00929119925099801	1702.77937120794	24073	102048	288	17137	5.95483456847756	0	4.7369775	0.0238341915909411	0.0281914126561273	-0.839	-0.012620949901096	-0.974	-0.022914583717859	0.153810487641208	0.0738118147407359	-0.622	-0.0115297443431607	-0.927	-0.0325060873623661	0.00661950454956037	0.0221492267464383	-0.21	-0.00136075150945652	-0.955	-0.0181615125923197	0.2310536032	1.147410088	0.201369680828534	NA	NA	NA	NA	NA	NA	NA	NA	NA
